Timestamp,Device Name,MessageType,Data
2025-08-28 16:49:00.576307,room0 Display2,Command,'Connect'
2025-08-28 16:49:00.576307,room0 Display12,Command,'Connect'
2025-08-28 16:49:00.591835,room0 Display5,Command,'Connect'
2025-08-28 16:49:00.591835,room0 Display14,Command,'Connect'
2025-08-28 16:49:00.591835,room0 Display7,Command,'Connect'
2025-08-28 16:49:00.591835,room0 Display13,Command,'Connect'
2025-08-28 16:49:00.591835,room0 Display11,Command,'Connect'
2025-08-28 16:49:00.592862,room0 Display9,Command,'Connect'
2025-08-28 16:49:00.592862,room0 Display6,Command,'Connect'
2025-08-28 16:49:00.592862,room0 Display10,Command,'Connect'
2025-08-28 16:49:00.680127,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:00.680438,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:00.680438,room0 Video Switcher,API,To Device,'{2o:B\r}\r'
2025-08-28 16:49:00.680438,room0 Video Switcher,API,To Device,'{1i:\x1b0LS\r}\r'
2025-08-28 16:49:00.695781,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '3'}"
2025-08-28 16:49:00.697276,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '4'}"
2025-08-28 16:49:00.727730,room0 ULX Mic1,Command,'Connect'
2025-08-28 16:49:00.727730,room0 ULX Mic2,Command,'Connect'
2025-08-28 16:49:00.727730,Annotator,Command,'UpdatePowerSaveMode,None'
2025-08-28 16:49:01.192947,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:01.192947,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:01.192947,room0 Video Switcher,API,To Device,'{3o:B\r}\r'
2025-08-28 16:49:01.192947,room0 Video Switcher,API,To Device,'{2i:\x1b0LS\r}\r'
2025-08-28 16:49:01.208699,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '4'}"
2025-08-28 16:49:01.210692,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '5'}"
2025-08-28 16:49:01.633322,room0 Video Conferencer,Command,'UpdateVideoContentSource,None'
2025-08-28 16:49:01.633322,room0 Video Conferencer,API,To Device,'vcbutton source get\r'
2025-08-28 16:49:01.707716,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:01.707716,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:01.707716,room0 Video Switcher,API,To Device,'{3i:\x1b0LS\r}\r'
2025-08-28 16:49:01.708715,room0 Video Switcher,API,To Device,'{4o:B\r}\r'
2025-08-28 16:49:01.722724,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '5'}"
2025-08-28 16:49:01.724732,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '6'}"
2025-08-28 16:49:02.224753,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:02.224753,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:02.224753,room0 Video Switcher,API,To Device,'{5o:B\r}\r'
2025-08-28 16:49:02.225754,room0 Video Switcher,API,To Device,'{4i:\x1b0LS\r}\r'
2025-08-28 16:49:02.240080,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '6'}"
2025-08-28 16:49:02.241080,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '7'}"
2025-08-28 16:49:02.242079,room0 Video Switcher,Event,'ConnectionStatus,Disconnected,None'
2025-08-28 16:49:02.242079,room0 Main Virtual Panel,Command,'SetText,Label,945,lbl_tech_switcher_connected,Disconnected'
2025-08-28 16:49:02.242079,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '2', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:49:02.243080,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '3', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:49:02.244080,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '4', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:49:02.245081,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '5', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:49:02.246079,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '6', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:49:02.247080,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '7', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:49:02.255570,room0 Video Switcher,Command,"SetMatrixTieCommand,None,{'Input': '8', 'Output': '4', 'Tie Type': 'Video'}"
2025-08-28 16:49:02.737446,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:02.737446,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:02.738483,room0 Video Switcher,API,To Device,'{5i:\x1b0LS\r}\r'
2025-08-28 16:49:02.738483,room0 Video Switcher,API,To Device,'{6o:B\r}\r'
2025-08-28 16:49:02.768364,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '7'}"
2025-08-28 16:49:02.770021,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '8'}"
2025-08-28 16:49:03.250854,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.250854,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.250854,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.250854,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.250854,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.251867,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.251867,room0 Video Switcher,API,To Device,'\x1b2*4%\r'
2025-08-28 16:49:03.251867,room0 Video Switcher,API,To Device,'\x1b5*4%\r'
2025-08-28 16:49:03.252868,room0 Video Switcher,API,To Device,'\x1b3*4%\r'
2025-08-28 16:49:03.252868,room0 Video Switcher,API,To Device,'\x1b4*4%\r'
2025-08-28 16:49:03.252868,room0 Video Switcher,API,To Device,'\x1b6*4%\r'
2025-08-28 16:49:03.252868,room0 Video Switcher,API,To Device,'{6i:\x1b0LS\r}\r'
2025-08-28 16:49:03.266424,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.266424,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.266424,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.266424,room0 Video Switcher,API,To Device,'\x1b7*4%\r'
2025-08-28 16:49:03.266424,room0 Video Switcher,API,To Device,'{7o:B\r}\r'
2025-08-28 16:49:03.266424,room0 Video Switcher,API,To Device,'\x1b8*4%\r'
2025-08-28 16:49:03.281881,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '8'}"
2025-08-28 16:49:03.283662,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '9'}"
2025-08-28 16:49:03.656620,room0 Video Conferencer,Command,'UpdateIPAddress,None'
2025-08-28 16:49:03.656620,room0 Video Conferencer,API,To Device,'ipaddress get\r\n'
2025-08-28 16:49:03.780319,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.780940,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:03.780940,room0 Video Switcher,API,To Device,'{8o:B\r}\r'
2025-08-28 16:49:03.780940,room0 Video Switcher,API,To Device,'{7i:\x1b0LS\r}\r'
2025-08-28 16:49:03.794246,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '9'}"
2025-08-28 16:49:03.795848,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '10'}"
2025-08-28 16:49:04.287426,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:04.287426,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:04.287426,room0 Video Switcher,API,To Device,'{9o:B\r}\r'
2025-08-28 16:49:04.287426,room0 Video Switcher,API,To Device,'{8i:\x1b0LS\r}\r'
2025-08-28 16:49:04.303208,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '10'}"
2025-08-28 16:49:04.304203,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '11'}"
2025-08-28 16:49:04.805216,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:04.805985,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:04.805985,room0 Video Switcher,API,To Device,'{9i:\x1b0LS\r}\r'
2025-08-28 16:49:04.806493,room0 Video Switcher,API,To Device,'{10o:B\r}\r'
2025-08-28 16:49:04.818413,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '11'}"
2025-08-28 16:49:04.819410,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '12'}"
2025-08-28 16:49:05.319989,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:05.319989,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:05.320999,room0 Video Switcher,API,To Device,'{11o:B\r}\r'
2025-08-28 16:49:05.320999,room0 Video Switcher,API,To Device,'{10i:\x1b0LS\r}\r'
2025-08-28 16:49:05.335032,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '12'}"
2025-08-28 16:49:05.336024,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '13'}"
2025-08-28 16:49:05.660152,room0 Video Conferencer,Command,'UpdateVideoContentSource,None'
2025-08-28 16:49:05.660152,room0 Video Conferencer,API,To Device,'vcbutton source get\r'
2025-08-28 16:49:05.826105,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:05.826105,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:05.826105,room0 Video Switcher,API,To Device,'{11i:\x1b0LS\r}\r'
2025-08-28 16:49:05.826105,room0 Video Switcher,API,To Device,'{12o:B\r}\r'
2025-08-28 16:49:05.839993,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '13'}"
2025-08-28 16:49:05.841529,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '14'}"
2025-08-28 16:49:06.096178,room0 Audio DSP,Command,'Connect'
2025-08-28 16:49:06.338367,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:06.339391,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:06.340390,room0 Video Switcher,API,To Device,'{12i:\x1b0LS\r}\r'
2025-08-28 16:49:06.340390,room0 Video Switcher,API,To Device,'{13o:B\r}\r'
2025-08-28 16:49:06.351415,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '14'}"
2025-08-28 16:49:06.352632,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '15'}"
2025-08-28 16:49:06.850147,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:06.850147,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:06.850147,room0 Video Switcher,API,To Device,'{13i:\x1b0LS\r}\r'
2025-08-28 16:49:06.851150,room0 Video Switcher,API,To Device,'{14o:B\r}\r'
2025-08-28 16:49:06.865621,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '15'}"
2025-08-28 16:49:06.866621,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '16'}"
2025-08-28 16:49:07.357482,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:07.357482,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:07.358480,room0 Video Switcher,API,To Device,'{15o:B\r}\r'
2025-08-28 16:49:07.358480,room0 Video Switcher,API,To Device,'{14i:\x1b0LS\r}\r'
2025-08-28 16:49:07.373303,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '16'}"
2025-08-28 16:49:07.374298,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '17'}"
2025-08-28 16:49:07.869728,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:07.869728,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:07.869728,room0 Video Switcher,API,To Device,'{15i:\x1b0LS\r}\r'
2025-08-28 16:49:07.869728,room0 Video Switcher,API,To Device,'{16o:B\r}\r'
2025-08-28 16:49:07.885228,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '17'}"
2025-08-28 16:49:07.886222,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '18'}"
2025-08-28 16:49:08.384249,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:08.384249,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:08.384249,room0 Video Switcher,API,To Device,'{17o:B\r}\r'
2025-08-28 16:49:08.384249,room0 Video Switcher,API,To Device,'{16i:\x1b0LS\r}\r'
2025-08-28 16:49:08.399834,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '18'}"
2025-08-28 16:49:08.400834,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '19'}"
2025-08-28 16:49:08.688599,room0 Video Conferencer,Command,'UpdateIPAddress,None'
2025-08-28 16:49:08.688599,room0 Video Conferencer,API,To Device,'ipaddress get\r\n'
2025-08-28 16:49:08.689607,room0 Video Conferencer,Command,'UpdateRegistration,None'
2025-08-28 16:49:08.689607,room0 Video Conferencer,API,To Device,'callstate get\r'
2025-08-28 16:49:08.690597,room0 Video Conferencer,Command,'UpdateMeetingStatus,None'
2025-08-28 16:49:08.690597,room0 Video Conferencer,Event,'NextMeetingStartTime,Null,None'
2025-08-28 16:49:08.691594,room0 Video Conferencer,Event,'MeetingStatus,No Meetings Today,None'
2025-08-28 16:49:08.692593,room0 Main Virtual Panel,Command,'SetText,Label,506,None,No Meetings Today'
2025-08-28 16:49:08.692593,room0 Main Virtual Panel,Command,'SetText,Label,902,None,No Meetings Today'
2025-08-28 16:49:08.693592,room0 Main Virtual Panel,Command,'SetText,Label,382,None,No Meetings Today'
2025-08-28 16:49:08.694592,room0 Main Virtual Panel,Command,'SetStateButton,202,None,2'
2025-08-28 16:49:08.888918,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:08.888918,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:08.888918,room0 Video Switcher,API,To Device,'{17i:\x1b0LS\r}\r'
2025-08-28 16:49:08.888918,room0 Video Switcher,API,To Device,'{18o:B\r}\r'
2025-08-28 16:49:08.904217,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '19'}"
2025-08-28 16:49:08.905210,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '20'}"
2025-08-28 16:49:08.950830,room0 MediaPort 1,Command,'Connect'
2025-08-28 16:49:09.405923,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:09.405923,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:09.407114,room0 Video Switcher,API,To Device,'{18i:\x1b0LS\r}\r'
2025-08-28 16:49:09.407114,room0 Video Switcher,API,To Device,'{19o:B\r}\r'
2025-08-28 16:49:09.418199,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '20'}"
2025-08-28 16:49:09.419144,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '21'}"
2025-08-28 16:49:09.709189,room0 Video Conferencer,Command,'UpdateVideoContentSource,None'
2025-08-28 16:49:09.709189,room0 Video Conferencer,API,To Device,'vcbutton source get\r'
2025-08-28 16:49:09.906227,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:09.906227,room0 Video Switcher,API,To Device,'{19i:\x1b0LS\r}\r'
2025-08-28 16:49:09.922215,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:09.922215,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '21'}"
2025-08-28 16:49:09.922215,room0 Video Switcher,API,To Device,'{20o:B\r}\r'
2025-08-28 16:49:09.923215,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '22'}"
2025-08-28 16:49:10.430310,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:10.430310,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:10.431763,room0 Video Switcher,API,To Device,'{20i:\x1b0LS\r}\r'
2025-08-28 16:49:10.431763,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '22'}"
2025-08-28 16:49:10.431763,room0 Video Switcher,API,To Device,'{21o:B\r}\r'
2025-08-28 16:49:10.434771,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '23'}"
2025-08-28 16:49:10.570223,room0 Audio DSP,Command,'Connect'
2025-08-28 16:49:10.930352,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:10.930352,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:10.931072,room0 Video Switcher,API,To Device,'{22o:B\r}\r'
2025-08-28 16:49:10.931072,room0 Video Switcher,API,To Device,'{21i:\x1b0LS\r}\r'
2025-08-28 16:49:10.945023,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '23'}"
2025-08-28 16:49:10.946384,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '24'}"
2025-08-28 16:49:11.449241,room0 Video Switcher,API,To Device,'w3cv\r\n'Timestamp,Device Name,MessageType,Data
2025-08-28 16:49:11.449241,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:11.449241,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '24'}"
2025-08-28 16:49:11.450249,room0 Video Switcher,API,To Device,'{22i:\x1b0LS\r}\r'
2025-08-28 16:49:11.450249,room0 Video Switcher,API,To Device,'{23o:B\r}\r'
2025-08-28 16:49:11.451249,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '25'}"
2025-08-28 16:49:11.955769,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:11.955769,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:11.957012,room0 Video Switcher,API,To Device,'{23i:\x1b0LS\r}\r'
2025-08-28 16:49:11.957012,room0 Video Switcher,API,To Device,'{24o:B\r}\r'
2025-08-28 16:49:11.957524,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '25'}"
2025-08-28 16:49:11.958922,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '26'}"
2025-08-28 16:49:12.458140,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:12.458868,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:12.458868,room0 Video Switcher,API,To Device,'{25o:B\r}\r'
2025-08-28 16:49:12.459918,room0 Video Switcher,API,To Device,'{24i:\x1b0LS\r}\r'
2025-08-28 16:49:12.473554,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '26'}"
2025-08-28 16:49:12.474556,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '27'}"
2025-08-28 16:49:12.967456,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:12.967456,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:12.968570,room0 Video Switcher,API,To Device,'{26o:B\r}\r'
2025-08-28 16:49:12.968570,room0 Video Switcher,API,To Device,'{25i:\x1b0LS\r}\r'
2025-08-28 16:49:12.980207,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '27'}"
2025-08-28 16:49:12.981396,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '28'}"
2025-08-28 16:49:13.487449,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:13.487449,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:13.487449,room0 Video Switcher,API,To Device,'{26i:\x1b0LS\r}\r'
2025-08-28 16:49:13.487449,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '28'}"
2025-08-28 16:49:13.487449,room0 Video Switcher,API,To Device,'{27o:B\r}\r'
2025-08-28 16:49:13.489257,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '29'}"
2025-08-28 16:49:13.743845,room0 Video Conferencer,Command,'UpdateIPAddress,None'
2025-08-28 16:49:13.743845,room0 Video Conferencer,API,To Device,'ipaddress get\r\n'
2025-08-28 16:49:13.743845,room0 Video Conferencer,Command,'UpdateVideoContentSource,None'
2025-08-28 16:49:13.743845,room0 Video Conferencer,API,To Device,'vcbutton source get\r'
2025-08-28 16:49:13.991872,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:13.991872,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:13.992870,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '29'}"
2025-08-28 16:49:13.993870,room0 Video Switcher,API,To Device,'{28o:B\r}\r'
2025-08-28 16:49:13.993870,room0 Video Switcher,API,To Device,'{27i:\x1b0LS\r}\r'
2025-08-28 16:49:13.994870,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '30'}"
2025-08-28 16:49:14.505097,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:14.505097,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:14.505097,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '30'}"
2025-08-28 16:49:14.506602,room0 Video Switcher,API,To Device,'{29o:B\r}\r'
2025-08-28 16:49:14.506602,room0 Video Switcher,API,To Device,'{28i:\x1b0LS\r}\r'
2025-08-28 16:49:14.507114,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '31'}"
2025-08-28 16:49:15.003600,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:15.004140,room0 Video Switcher,API,To Device,'w3cv\r\n'
2025-08-28 16:49:15.004140,room0 Video Switcher,API,To Device,'{30o:B\r}\r'
2025-08-28 16:49:15.005515,room0 Video Switcher,API,To Device,'{29i:\x1b0LS\r}\r'
2025-08-28 16:49:15.018859,room0 Video Switcher,Command,"UpdateInputSignalStatus,{'ID': '31'}"
2025-08-28 16:49:15.020863,room0 Video Switcher,Command,"UpdateVideoMuteDecoder,{'ID': '32'}"
2025-08-28 16:49:15.096276,Annotator,Command,'Connect'
2025-08-28 16:49:15.508860,room0 Video Switcher,API,To Device,'w3cv\r\n'
