Timestamp,Device Name,MessageType,Data
2026-03-06 13:38:37.334692,Room6 Virtual Panel,Command,'SetVisible,Button,983,,True'
2026-03-06 13:38:37.334692,Room6 Virtual Panel,Command,'SetVisible,Label,1003,,True'
2026-03-06 13:38:37.537110,Module:Display0,Command,'UpdatePower,None'
2026-03-06 13:38:37.537110,Module:Display0,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:38:37.552434,Module:Display3,Command,'UpdatePower,None'
2026-03-06 13:38:37.552434,Module:Display3,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:38:37.599496,Module:Display2,Command,'UpdatePower,None'
2026-03-06 13:38:37.599496,Module:Display2,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:38:37.599496,Module:Display5,Command,'UpdatePower,None'
2026-03-06 13:38:37.599496,Module:Display5,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:38:37.599496,Module:Display1,Command,'UpdatePower,None'
2026-03-06 13:38:37.599496,Module:Display1,API,To Device,b'\x010A0A06\x0201D6\x03t\r'
2026-03-06 13:38:37.600501,Module:Display4,Command,'UpdatePower,None'
2026-03-06 13:38:37.600501,Module:Display4,API,To Device,'POWR????\r'
2026-03-06 13:38:37.692270,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:37.692270,Module:Switch0,API,To Device,'{15i:\x1b0LS\r}\r'
2026-03-06 13:38:37.707927,Module:Switch0,Command,"UpdateInputSignalStatus,{'ID': '17'}"
2026-03-06 13:38:38.204935,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:38.204935,Module:Switch0,API,To Device,'{16i:\x1b0LS\r}\r'
2026-03-06 13:38:38.220439,Module:Switch0,Command,"UpdateInputSignalStatus,{'ID': '18'}"
2026-03-06 13:38:38.713829,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:38.713829,Module:Switch0,API,To Device,'{17i:\x1b0LS\r}\r'
2026-03-06 13:38:38.729380,Module:Switch0,Command,"UpdateInputSignalStatus,{'ID': '19'}"
2026-03-06 13:38:39.228584,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:39.228584,Module:Switch0,API,To Device,'{18i:\x1b0LS\r}\r'
2026-03-06 13:38:39.243790,Module:Switch0,Command,"UpdateInputSignalStatus,{'ID': '20'}"
2026-03-06 13:38:39.743535,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:39.743535,Module:Switch0,API,To Device,'{19i:\x1b0LS\r}\r'
2026-03-06 13:38:39.760298,Module:Switch0,Command,"UpdateInputSignalStatus,{'ID': '21'}"
2026-03-06 13:38:40.255984,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:40.255984,Module:Switch0,API,To Device,'{20i:\x1b0LS\r}\r'
2026-03-06 13:38:40.271037,Module:Switch0,Command,"UpdateInputSignalStatus,{'ID': '22'}"
2026-03-06 13:38:40.769536,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:40.769536,Module:Switch0,API,To Device,'{21i:\x1b0LS\r}\r'
2026-03-06 13:38:40.784929,Module:Switch0,Command,"UpdateInputSignalStatus,{'ID': '23'}"
2026-03-06 13:38:41.281554,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:41.281554,Module:Switch0,API,To Device,'{22i:\x1b0LS\r}\r'
2026-03-06 13:38:41.792186,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 13:38:41.792186,Module:Switch0,API,To Device,'{23i:\x1b0LS\r}\r'
2026-03-06 13:38:45.118254,Room6 Virtual Panel,Command,'Button,BWDPanel,12,,Pressed'
2026-03-06 13:38:45.119292,Room6 Virtual Panel,Command,'SetTextButton,961,,Touch Panel'
2026-03-06 13:38:45.119292,Room6 Virtual Panel,Command,'SetTextButton,981,,Disconnected'
2026-03-06 13:38:45.119292,Room6 Virtual Panel,Command,'SetStateButton,981,,0'
2026-03-06 13:38:45.120299,Room6 Virtual Panel,Command,'SetText,Label,1001,,'
2026-03-06 13:38:45.121292,Room6 Virtual Panel,Command,'SetVisible,Button,8,,True'
2026-03-06 13:38:45.122294,Room6 Virtual Panel,Command,'SetEnable,Button,8,,True'
2026-03-06 13:38:45.122294,Room6 Virtual Panel,Command,'SetLevel,Level,14,,0'
2026-03-06 13:38:45.122294,Room6 Virtual Panel,Command,'SetVisible,Level,14,,True'
2026-03-06 13:38:45.123293,Room6 Virtual Panel,Command,'HideAllPopups'
2026-03-06 13:38:45.124797,Room6 Virtual Panel,Command,'ShowPopup,100 - Starting Up,0'
2026-03-06 13:38:45.124797,Room6 Virtual Panel,Command,'SetStateButton,11,,0'
2026-03-06 13:38:45.124797,Room6 Virtual Panel,Command,'SetStateButton,12,,0'
2026-03-06 13:38:45.124797,Room6 Virtual Panel,Command,'SetCurrent,int,[11, 12, 13],0'
2026-03-06 13:38:45.125802,Room6 Virtual Panel,Command,'ShowPopup,Header-Uncombined-6,0'
2026-03-06 13:38:45.125802,Room0 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:38:45.125802,Room0 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:38:45.126317,Room0 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:38:45.126317,Room0 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:38:45.126317,Room0 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:38:45.126856,Room0 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:38:45.126856,Room0 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:38:45.126856,Room0 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:38:45.126856,Room1 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:38:45.126856,Room1 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:38:45.126856,Room1 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:38:45.126856,Room1 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:38:45.128360,Room1 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:38:45.128360,Room1 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:38:45.128360,Room1 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:38:45.129377,Room1 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:38:45.129377,Room2 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:38:45.129377,Room2 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:38:45.129377,Room2 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:38:45.129377,Room2 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:38:45.130364,Room2 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:38:45.130364,Room2 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:38:45.130364,Room2 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:38:45.130364,Room2 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:38:45.130364,Room3 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:38:45.130364,Room3 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:38:45.131364,Room3 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:38:45.131364,Room3 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:38:45.131364,Room3 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:38:45.131364,Room3 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:38:45.131364,Room3 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:38:45.132365,Room3 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:38:45.132365,Room4 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:38:45.132365,Room4 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:38:45.132365,Room4 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:38:45.132365,Room4 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:38:45.132365,Room4 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:38:45.133366,Room4 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:38:45.133366,Room4 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:38:45.133366,Room4 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:38:45.133366,Room5 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:38:45.133366,Room5 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:38:45.133366,Room5 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:38:45.133366,Room5 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:38:45.133366,Room5 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:38:45.133366,Room5 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:38:45.134869,Room5 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:38:45.134869,Room5 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:38:45.134869,Room6 Virtual Panel,Command,'SetVisible,Button,8001,,True'
2026-03-06 13:38:45.134869,Room6 Virtual Panel,Command,'SetVisible,Button,8002,,True'
2026-03-06 13:38:45.134869,Room6 Virtual Panel,Command,'SetVisible,Button,8003,,True'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetVisible,Button,8004,,True'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetEnable,Button,8001,,True'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetEnable,Button,8002,,True'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetEnable,Button,8003,,True'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetEnable,Button,8004,,True'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetStateButton,4600,,0'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetStateButton,4601,,0'
2026-03-06 13:38:45.135872,Room6 Virtual Panel,Command,'SetStateButton,4602,,0'
2026-03-06 13:38:45.136933,Room6 Virtual Panel,Command,'SetStateButton,4603,,0'
2026-03-06 13:38:45.136933,Room6 Virtual Panel,Command,'SetStateButton,4604,,0'
2026-03-06 13:38:45.136933,Room6 Virtual Panel,Command,'SetStateButton,4605,,0'
2026-03-06 13:38:45.136933,Room6 Virtual Panel,Command,'SetStateButton,4606,,0'
2026-03-06 13:38:45.136933,Room6 Virtual Panel,Command,'SetStateButton,4607,,0'
2026-03-06 13:38:45.136933,Room6 Virtual Panel,Command,'SetStateButton,4608,,0'
2026-03-06 13:38:45.136933,Room6 Virtual Panel,Command,'SetStateButton,4609,,0'
2026-03-06 13:38:45.137939,Room6 Virtual Panel,Command,'SetStateButton,4610,,0'
2026-03-06 13:38:45.137939,Room6 Virtual Panel,Command,'SetStateButton,4611,,0'
2026-03-06 13:38:45.137939,Room6 Virtual Panel,Command,'SetStateButton,4612,,0'
2026-03-06 13:38:45.137939,Room6 Virtual Panel,Command,'SetStateButton,4613,,0'
2026-03-06 13:38:45.137939,Room6 Virtual Panel,Command,'SetStateButton,4614,,0'
2026-03-06 13:38:45.137939,Room6 Virtual Panel,Command,'SetStateButton,4615,,0'
2026-03-06 13:38:45.137939,Room6 Virtual Panel,Command,'SetStateButton,4616,,0'
2026-03-06 13:38:45.138933,Room6 Virtual Panel,Command,'SetStateButton,4617,,0'
2026-03-06 13:38:45.138933,Room6 Virtual Panel,Command,'SetStateButton,4618,,0'
2026-03-06 13:38:45.138933,Room6 Virtual Panel,Command,'SetStateButton,4619,,0'
2026-03-06 13:38:45.138933,Room6 Virtual Panel,Command,'SetStateButton,4620,,0'
2026-03-06 13:38:45.138933,Room6 Virtual Panel,Command,'SetStateButton,4621,,0'
2026-03-06 13:38:45.139933,Room6 Virtual Panel,Command,'SetStateButton,4622,,0'
2026-03-06 13:38:45.139933,Room6 Virtual Panel,Command,'SetStateButton,4623,,0'
2026-03-06 13:38:45.139933,Room6 Virtual Panel,Command,'SetStateButton,4624,,0'
2026-03-06 13:38:45.139933,Room6 Virtual Panel,Command,'SetStateButton,4625,,0'
2026-03-06 13:38:45.139933,Room6 Virtual Panel,Command,'SetStateButton,4626,,0'
2026-03-06 13:38:45.140933,Room6 Virtual Panel,Command,'SetStateButton,4627,,0'
2026-03-06 13:38:45.140933,Room6 Virtual Panel,Command,'SetStateButton,4628,,0'
2026-03-06 13:38:45.140933,Room6 Virtual Panel,Command,'SetStateButton,4629,,0'
2026-03-06 13:38:45.140933,Room6 Virtual Panel,Command,'SetStateButton,4630,,0'
2026-03-06 13:38:45.140933,Room6 Virtual Panel,Command,'SetStateButton,4631,,0'
2026-03-06 13:38:45.140933,Room6 Virtual Panel,Command,'SetStateButton,4632,,0'
2026-03-06 13:38:45.140933,Room6 Virtual Panel,Command,'SetCurrent,int,[4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609, 4610, 4611, 4612, 4613, 4614, 4615, 4616, 4617, 4618, 4619, 4620, 4621, 4622, 4623, 4624, 4625, 4626, 4627, 4628, 4629, 4630, 4631, 4632],0'
2026-03-06 13:38:45.141935,Room6 Virtual Panel,Command,'SetStateButton,5000,,0'
2026-03-06 13:38:45.141935,Room6 Virtual Panel,Command,'SetStateButton,5001,,0'
2026-03-06 13:38:45.141935,Room6 Virtual Panel,Command,'SetStateButton,5002,,0'
2026-03-06 13:38:45.141935,Room6 Virtual Panel,Command,'SetStateButton,5003,,0'
2026-03-06 13:38:45.141935,Room6 Virtual Panel,Command,'SetStateButton,5004,,0'
2026-03-06 13:38:45.142935,Room6 Virtual Panel,Command,'SetStateButton,5005,,0'
2026-03-06 13:38:45.142935,Room6 Virtual Panel,Command,'SetStateButton,5006,,0'
2026-03-06 13:38:45.142935,Room6 Virtual Panel,Command,'SetStateButton,5007,,0'
2026-03-06 13:38:45.142935,Room6 Virtual Panel,Command,'SetStateButton,5008,,0'
2026-03-06 13:38:45.142935,Room6 Virtual Panel,Command,'SetStateButton,5009,,0'
2026-03-06 13:38:45.142935,Room6 Virtual Panel,Command,'SetStateButton,5010,,0'
2026-03-06 13:38:45.143937,Room6 Virtual Panel,Command,'SetStateButton,5011,,0'
2026-03-06 13:38:45.143937,Room6 Virtual Panel,Command,'SetStateButton,5012,,0'
2026-03-06 13:38:45.143937,Room6 Virtual Panel,Command,'SetStateButton,5013,,0'
2026-03-06 13:38:45.143937,Room6 Virtual Panel,Command,'SetStateButton,5014,,0'
2026-03-06 13:38:45.143937,Room6 Virtual Panel,Command,'SetStateButton,5015,,0'
2026-03-06 13:38:45.144934,Room6 Virtual Panel,Command,'SetStateButton,5016,,0'
2026-03-06 13:38:45.144934,Room6 Virtual Panel,Command,'SetStateButton,5017,,0'
2026-03-06 13:38:45.144934,Room6 Virtual Panel,Command,'SetStateButton,5018,,0'
2026-03-06 13:38:45.144934,Room6 Virtual Panel,Command,'SetStateButton,5019,,0'
2026-03-06 13:38:45.144934,Room6 Virtual Panel,Command,'SetStateButton,5020,,0'
2026-03-06 13:38:45.146015,Room6 Virtual Panel,Command,'SetStateButton,5021,,0'
2026-03-06 13:38:45.146015,Room6 Virtual Panel,Command,'SetStateButton,5022,,0'
2026-03-06 13:38:45.147019,Room6 Virtual Panel,Command,'SetStateButton,5023,,0'
2026-03-06 13:38:45.147019,Room6 Virtual Panel,Command,'SetStateButton,5024,,0'
2026-03-06 13:38:45.148026,Room6 Virtual Panel,Command,'SetStateButton,5025,,0'
2026-03-06 13:38:45.148026,Room6 Virtual Panel,Command,'SetStateButton,5026,,0'
2026-03-06 13:38:45.148026,Room6 Virtual Panel,Command,'SetStateButton,5027,,0'
2026-03-06 13:38:45.149143,Room6 Virtual Panel,Command,'SetStateButton,5028,,0'
2026-03-06 13:38:45.149143,Room6 Virtual Panel,Command,'SetStateButton,5029,,0'
2026-03-06 13:38:45.149143,Room6 Virtual Panel,Command,'SetStateButton,5030,,0'
2026-03-06 13:38:45.150143,Room6 Virtual Panel,Command,'SetStateButton,5031,,0'
2026-03-06 13:38:45.150143,Room6 Virtual Panel,Command,'SetStateButton,5032,,0'
2026-03-06 13:38:45.150143,Room6 Virtual Panel,Command,'SetCurrent,int,[5000, 5001, 5002, 5003, 5004, 5005, 5006, 5007, 5008, 5009, 5010, 5011, 5012, 5013, 5014, 5015, 5016, 5017, 5018, 5019, 5020, 5021, 5022, 5023, 5024, 5025, 5026, 5027, 5028, 5029, 5030, 5031, 5032],0'
2026-03-06 13:38:45.151143,Room6 Virtual Panel,Command,'SetStateButton,4950,,0'
2026-03-06 13:38:45.151143,Room6 Virtual Panel,Command,'SetStateButton,4951,,0'
2026-03-06 13:38:45.152144,Room6 Virtual Panel,Command,'SetStateButton,4952,,0'
2026-03-06 13:38:45.152144,Room6 Virtual Panel,Command,'SetStateButton,4953,,0'
2026-03-06 13:38:45.153143,Room6 Virtual Panel,Command,'SetStateButton,4954,,0'
2026-03-06 13:38:45.153143,Room6 Virtual Panel,Command,'SetStateButton,4955,,0'
2026-03-06 13:38:45.154143,Room6 Virtual Panel,Command,'Button,BWDPanel,12,,Released'
2026-03-06 13:38:45.154143,Room6 Virtual Panel,Command,'SetStateButton,4956,,0'
2026-03-06 13:38:45.154143,Room6 Virtual Panel,Command,'SetStateButton,4957,,0'
2026-03-06 13:38:45.154143,Room6 Virtual Panel,Command,'SetStateButton,4958,,0'
2026-03-06 13:38:45.154143,Room6 Virtual Panel,Command,'SetStateButton,4959,,0'
2026-03-06 13:38:45.155144,Room6 Virtual Panel,Command,'SetStateButton,4960,,0'
2026-03-06 13:38:45.155144,Room6 Virtual Panel,Command,'SetStateButton,4961,,0'
2026-03-06 13:38:45.155144,Room6 Virtual Panel,Command,'SetStateButton,4962,,0'
2026-03-06 13:38:45.155144,Room6 Virtual Panel,Command,'SetStateButton,4963,,0'
2026-03-06 13:38:45.156173,Room6 Virtual Panel,Command,'SetStateButton,4964,,0'
2026-03-06 13:38:45.156173,Room6 Virtual Panel,Command,'SetStateButton,4965,,0'
2026-03-06 13:38:45.156173,Room6 Virtual Panel,Command,'SetStateButton,4966,,0'
2026-03-06 13:38:45.157181,Room6 Virtual Panel,Command,'SetStateButton,4967,,0'
2026-03-06 13:38:45.157181,Room6 Virtual Panel,Command,'SetStateButton,4968,,0'
2026-03-06 13:38:45.157181,Room6 Virtual Panel,Command,'SetStateButton,4969,,0'
2026-03-06 13:38:45.157181,Room6 Virtual Panel,Command,'SetStateButton,4970,,0'
2026-03-06 13:38:45.158180,Room6 Virtual Panel,Command,'SetStateButton,4971,,0'
2026-03-06 13:38:45.158180,Room6 Virtual Panel,Command,'SetStateButton,4972,,0'
2026-03-06 13:38:45.159187,Room6 Virtual Panel,Command,'SetStateButton,4973,,0'
2026-03-06 13:38:45.159187,Room6 Virtual Panel,Command,'SetStateButton,4974,,0'
2026-03-06 13:38:45.159187,Room6 Virtual Panel,Command,'SetStateButton,4975,,0'
2026-03-06 13:38:45.159187,Room6 Virtual Panel,Command,'SetStateButton,4976,,0'
2026-03-06 13:38:45.159187,Room6 Virtual Panel,Command,'SetStateButton,4977,,0'
2026-03-06 13:38:45.159187,Room6 Virtual Panel,Command,'SetStateButton,4978,,0'
2026-03-06 13:38:45.159187,Room6 Virtual Panel,Command,'SetStateButton,4979,,0'
2026-03-06 13:38:45.160685,Room6 Virtual Panel,Command,'SetStateButton,4980,,0'
2026-03-06 13:38:45.160685,Room6 Virtual Panel,Command,'SetStateButton,4981,,0'
2026-03-06 13:38:45.160685,Room6 Virtual Panel,Command,'SetStateButton,4982,,0'
2026-03-06 13:38:45.160685,Room6 Virtual Panel,Command,'SetCurrent,int,[4950, 4951, 4952, 4953, 4954, 4955, 4956, 4957, 4958, 4959, 4960, 4961, 4962, 4963, 4964, 4965, 4966, 4967, 4968, 4969, 4970, 4971, 4972, 4973, 4974, 4975, 4976, 4977, 4978, 4979, 4980, 4981, 4982],0'
2026-03-06 13:38:45.162119,Room6 Virtual Panel,Command,'ShowPopup,2100 - Presentation No Dest,0'
2026-03-06 13:38:45.162119,Room6 Virtual Panel,Command,'SetStateButton,5000,,0'
2026-03-06 13:38:45.163121,Room6 Virtual Panel,Command,'SetStateButton,5001,,0'
2026-03-06 13:38:45.163121,Room6 Virtual Panel,Command,'SetStateButton,5002,,0'
2026-03-06 13:38:45.163121,Room6 Virtual Panel,Command,'SetStateButton,5003,,0'
2026-03-06 13:38:45.163121,Room6 Virtual Panel,Command,'SetStateButton,5004,,0'
2026-03-06 13:38:45.163121,Room6 Virtual Panel,Command,'SetStateButton,5005,,0'
2026-03-06 13:38:45.163121,Room6 Virtual Panel,Command,'SetStateButton,5006,,0'
2026-03-06 13:38:45.163121,Room6 Virtual Panel,Command,'SetStateButton,5007,,0'
2026-03-06 13:38:45.164355,Room6 Virtual Panel,Command,'SetStateButton,5008,,0'
2026-03-06 13:38:45.164355,Room6 Virtual Panel,Command,'SetStateButton,5009,,0'
2026-03-06 13:38:45.164355,Room6 Virtual Panel,Command,'SetStateButton,5010,,0'
2026-03-06 13:38:45.164355,Room6 Virtual Panel,Command,'SetStateButton,5011,,0'
2026-03-06 13:38:45.164355,Room6 Virtual Panel,Command,'SetStateButton,5012,,0'
2026-03-06 13:38:45.165469,Room6 Virtual Panel,Command,'SetStateButton,5013,,0'
2026-03-06 13:38:45.165469,Room6 Virtual Panel,Command,'SetStateButton,5014,,0'
2026-03-06 13:38:45.165469,Room6 Virtual Panel,Command,'SetStateButton,5015,,0'
2026-03-06 13:38:45.165469,Room6 Virtual Panel,Command,'SetStateButton,5016,,0'
2026-03-06 13:38:45.165985,Room6 Virtual Panel,Command,'SetStateButton,5017,,0'
2026-03-06 13:38:45.165985,Room6 Virtual Panel,Command,'SetStateButton,5018,,0'
2026-03-06 13:38:45.165985,Room6 Virtual Panel,Command,'SetStateButton,5019,,0'
2026-03-06 13:38:45.165985,Room6 Virtual Panel,Command,'SetStateButton,5020,,0'
2026-03-06 13:38:45.165985,Room6 Virtual Panel,Command,'SetStateButton,5021,,0'
2026-03-06 13:38:45.165985,Room6 Virtual Panel,Command,'SetStateButton,5022,,0'
2026-03-06 13:38:45.166989,Room6 Virtual Panel,Command,'SetStateButton,5023,,0'
2026-03-06 13:38:45.166989,Room6 Virtual Panel,Command,'SetStateButton,5024,,0'
2026-03-06 13:38:45.166989,Room6 Virtual Panel,Command,'SetStateButton,5025,,0'
