Timestamp,Device Name,MessageType,Data
2026-03-06 08:13:31.361144,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:13:33.998980,Room6 Virtual Panel,Command,'Button,BWDPanel,98,btn_page_user_catv_exit,Pressed'
2026-03-06 08:13:33.999981,Room6 Virtual Panel,Command,'HidePopup,140 - CATV Controls'
2026-03-06 08:13:34.047514,Room6 Virtual Panel,Command,'Button,BWDPanel,98,btn_page_user_catv_exit,Released'
2026-03-06 08:13:40.365519,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:13:41.374289,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:13:41.374289,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:13:50.378519,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:13:51.387381,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:13:51.388314,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:14:00.390737,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:14:01.404239,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:14:01.405158,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:14:10.404673,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:14:11.414487,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:14:11.414487,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:14:20.420637,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:14:21.436807,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:14:21.436807,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:14:24.467091,Room6 Virtual Panel,Command,'Button,BWDPanel,87,btn_page_user_displays,Pressed'
2026-03-06 08:14:24.467091,Room6 Virtual Panel,Command,'ShowPopup,110 - Display Controls,0'
2026-03-06 08:14:24.468107,Room6 Virtual Panel,Command,'SetStateButton,87,btn_page_user_displays,1'
2026-03-06 08:14:24.482688,Room6 Virtual Panel,Command,'Button,BWDPanel,87,btn_page_user_displays,Released'
2026-03-06 08:14:26.150715,Room6 Virtual Panel,Command,'Button,BWDPanel,88,btn_page_user_displays_exit,Pressed'
2026-03-06 08:14:26.150715,Room6 Virtual Panel,Command,'HidePopup,110 - Display Controls'
2026-03-06 08:14:26.150715,Room6 Virtual Panel,Command,'SetStateButton,87,btn_page_user_displays,0'
2026-03-06 08:14:26.181613,Room6 Virtual Panel,Command,'Button,BWDPanel,88,btn_page_user_displays_exit,Released'
2026-03-06 08:14:27.610992,Room6 Virtual Panel,Command,'Button,BWDPanel,97,btn_page_user_catvs,Pressed'
2026-03-06 08:14:27.610992,Room6 Virtual Panel,Command,'ShowPopup,140 - CATV Controls,0'
2026-03-06 08:14:27.631714,Room6 Virtual Panel,Command,'Button,BWDPanel,97,btn_page_user_catvs,Released'
2026-03-06 08:14:30.428142,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:14:30.815011,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,btn_catv_select_ID3,Pressed'
2026-03-06 08:14:30.815011,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,1'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:30.816177,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:30.817360,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:30.817360,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5442'
2026-03-06 08:14:30.817360,DEBUG,Print,'selecting catv:2:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:30.817360,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 3'
2026-03-06 08:14:30.955822,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,btn_catv_select_ID3,Released'
2026-03-06 08:14:31.435835,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:14:31.436851,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:14:32.522974,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,btn_catv_select,Pressed'
2026-03-06 08:14:32.522974,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:14:32.522974,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,1'
2026-03-06 08:14:32.522974,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:32.523974,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5441'
2026-03-06 08:14:32.524974,DEBUG,Print,'selecting catv:1:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:32.524974,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 2'
2026-03-06 08:14:32.643223,Room6 Virtual Panel,Command,'Button,BWDPanel,5441,btn_catv_select,Released'
2026-03-06 08:14:33.191666,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,btn_catv_select,Pressed'
2026-03-06 08:14:33.191666,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,1'
2026-03-06 08:14:33.192666,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:14:33.192666,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:33.193667,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5440'
2026-03-06 08:14:33.193667,DEBUG,Print,'selecting catv:0:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:33.195180,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 1'
2026-03-06 08:14:33.301779,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,btn_catv_select,Released'
2026-03-06 08:14:33.938237,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,btn_catv_select_ID3,Pressed'
2026-03-06 08:14:33.938237,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,1'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:33.939236,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5442'
2026-03-06 08:14:33.939236,DEBUG,Print,'selecting catv:2:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:33.940621,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 3'
2026-03-06 08:14:34.048672,Room6 Virtual Panel,Command,'Button,BWDPanel,5442,btn_catv_select_ID3,Released'
2026-03-06 08:14:34.478531,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,btn_catv_select_ID5,Pressed'
2026-03-06 08:14:34.478531,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:14:34.478531,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:14:34.478531,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:14:34.478531,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,1'
2026-03-06 08:14:34.479535,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:14:34.479535,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:14:34.479535,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:34.479535,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:34.479535,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:34.479535,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:34.479535,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5443'
2026-03-06 08:14:34.479535,DEBUG,Print,'selecting catv:3:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:34.480796,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 4'
2026-03-06 08:14:34.568863,Room6 Virtual Panel,Command,'Button,BWDPanel,5443,btn_catv_select_ID5,Released'
2026-03-06 08:14:35.278727,Room6 Virtual Panel,Command,'Button,BWDPanel,5444,btn_catv_select_ID6,Pressed'
2026-03-06 08:14:35.278727,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,1'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:35.279719,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5444'
2026-03-06 08:14:35.279719,DEBUG,Print,'selecting catv:4:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:35.281141,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 5'
2026-03-06 08:14:35.355929,Room6 Virtual Panel,Command,'Button,BWDPanel,5444,btn_catv_select_ID6,Released'
2026-03-06 08:14:35.962394,Room6 Virtual Panel,Command,'Button,BWDPanel,5445,btn_catv_select_ID10,Pressed'
2026-03-06 08:14:35.962394,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,0'
2026-03-06 08:14:35.962394,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:14:35.962394,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:14:35.963902,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:14:35.963902,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:14:35.963902,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,1'
2026-03-06 08:14:35.963902,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:35.963902,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:35.963902,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:35.964924,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:35.964924,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5445'
2026-03-06 08:14:35.964924,DEBUG,Print,'selecting catv:5:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:35.964924,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 6'
2026-03-06 08:14:36.055904,Room6 Virtual Panel,Command,'Button,BWDPanel,5445,btn_catv_select_ID10,Released'
2026-03-06 08:14:37.403427,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,btn_catv_select,Pressed'
2026-03-06 08:14:37.403427,Room6 Virtual Panel,Command,'Button,BWDPanel,5440,btn_catv_select,Released'
2026-03-06 08:14:37.403427,Room6 Virtual Panel,Command,'SetStateButton,5440,btn_catv_select,1'
2026-03-06 08:14:37.403427,Room6 Virtual Panel,Command,'SetStateButton,5441,btn_catv_select,0'
2026-03-06 08:14:37.404931,Room6 Virtual Panel,Command,'SetStateButton,5442,btn_catv_select_ID3,0'
2026-03-06 08:14:37.404931,Room6 Virtual Panel,Command,'SetStateButton,5443,btn_catv_select_ID5,0'
2026-03-06 08:14:37.404931,Room6 Virtual Panel,Command,'SetStateButton,5444,btn_catv_select_ID6,0'
2026-03-06 08:14:37.404931,Room6 Virtual Panel,Command,'SetStateButton,5445,btn_catv_select_ID10,0'
2026-03-06 08:14:37.404931,Room6 Virtual Panel,Command,'SetStateButton,5446,,0'
2026-03-06 08:14:37.405936,Room6 Virtual Panel,Command,'SetStateButton,5447,,0'
2026-03-06 08:14:37.405936,Room6 Virtual Panel,Command,'SetStateButton,5448,,0'
2026-03-06 08:14:37.405936,Room6 Virtual Panel,Command,'SetStateButton,5449,,0'
2026-03-06 08:14:37.405936,Room6 Virtual Panel,Command,'SetCurrent,int,[5440, 5441, 5442, 5443, 5444, 5445, 5446, 5447, 5448, 5449],5440'
2026-03-06 08:14:37.405936,DEBUG,Print,'selecting catv:0:[<main_variables.data_class.catv_data_class object at 0x00000169741E2C80>, <main_variables.data_class.catv_data_class object at 0x00000169741B7250>, <main_variables.data_class.catv_data_class object at 0x00000169741E3E20>, <main_variables.data_class.catv_data_class object at 0x00000169741B7280>, <main_variables.data_class.catv_data_class object at 0x00000169742195A0>, <main_variables.data_class.catv_data_class object at 0x00000169741E3640>]'
2026-03-06 08:14:37.405936,Room6 Virtual Panel,Command,'SetText,Label,11000,lbl_catv_selected,CATV 1'
2026-03-06 08:14:40.439148,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:14:41.446931,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:14:41.447707,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:14:50.451052,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:14:51.463701,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:14:51.465001,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:15:00.464037,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"Timestamp,Device Name,MessageType,Data
2026-03-06 08:15:01.480658,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:15:01.480658,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:15:09.024249,DEBUG,Print,'shutdown timer execute'
2026-03-06 08:15:10.472541,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:15:11.482998,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:15:11.482998,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:15:20.482803,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:15:21.495084,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:15:21.495084,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:15:30.491184,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:15:31.493546,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:15:31.493546,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:15:40.500371,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:15:41.502596,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:15:41.502596,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:15:50.506262,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
2026-03-06 08:15:51.521394,Module:Switch0,API,To Device,'w3cv\r\n'
2026-03-06 08:15:51.521394,Module:Switch0,API,To Device,'{1o:B\r}\r'
2026-03-06 08:16:00.519806,Module:Switch0,Command,"UpdateVideoMuteDecoder,{'ID': '1'}"
